crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_leaf_late_blight,Gls35.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Gls35.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Gls35.jpg,227,227,3,JPEG,10900,8f1803b135a1a38e1aa17a27dc19664821d9be33384d5e08c0f31b166a74a2ef,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0124.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0124.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0124.jpg,780,1040,3,JPEG,100288,50ff5feff948a12a65d566beaf991420f273e6b80d44112d259b4a235b0a405c,train
tomato,Tomato_Septoria_leaf_spot,early-blight-septoria-ls-fig-3.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\early-blight-septoria-ls-fig-3.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\early-blight-septoria-ls-fig-3.jpg,1500,1125,3,JPEG,1178259,93c989d8551209bf34d4002ee9fae48ddbf6ab66fc3c27466c0473bcc7c0a2b7,train
tomato,Tomato_Early_blight_leaf,Early_Blight_of_Tomato1687.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Early_Blight_of_Tomato1687.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Early_Blight_of_Tomato1687.jpg,800,600,3,JPEG,47801,12ce0c3a8c2a2004e28e6927eddfa5199c1e7b5e1bc3f2cf6f1d9eb43824f620,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0015.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0015.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0015.jpg,1040,780,3,JPEG,69887,336ef7aef86b6c28fd4f05feb8cd0224806934711c9a7e4d0ac6f9ddd3761598,train
tomato,Tomato_Early_blight_leaf,Gls42.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Gls42.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Gls42.jpg,227,227,3,JPEG,10941,4f1fa2d46a69942125cacf34146f04a788b8ddcdb8e0f9dda32a426329e3e98d,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_155250.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155250.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155250.jpg,3072,4080,3,JPEG,2617653,d346cb807f0b9e41dc3236ed153c4b4992178b4ea10748ae7c54634d5918cf66,train
tomato,Tomato_Septoria_leaf_spot,b54d0e40027ff5e90e8ba7e1e9abf9bd.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\b54d0e40027ff5e90e8ba7e1e9abf9bd.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\b54d0e40027ff5e90e8ba7e1e9abf9bd.jpg,200,150,3,JPEG,8092,d4ac24bc0922e6a642cfa1395b82d656190694bcda7e6d542ed44abac2c4f2e5,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_160455.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_160455.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_160455.jpg,4080,3072,3,JPEG,1945976,18f87c733366c3200c66d7c13dfe8bf377d339d581a62c56f1e3d060360bdf4d,train
tomato,Tomato_Septoria_leaf_spot,blog_early_blight_628.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\blog_early_blight_628.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\blog_early_blight_628.jpg,432,652,3,JPEG,279599,ad58b81b4efb75dab014cfd52f1a36f5a6aa5cccb2459f4a08fed3478bf0017b,train
tomato,Tomato_Healthy_leaf,69_27_632_1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\69_27_632_1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\69_27_632_1200.jpg,1200,800,3,JPEG,112984,8b2d3f70c1ee0805e04956ff4949bf62312be22b49a5c3e3a7dc26299b6c0901,train
tomato,Tomato_leaf_late_blight,tomato_late-blight_01_zoom.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato_late-blight_01_zoom.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato_late-blight_01_zoom.jpg,900,598,3,JPEG,176818,f336ee6b656ac4d98edb97e713a323db08f66b086da4169751e9d685ea67906f,train
tomato,Tomato_Healthy_leaf,IMG_20251102_162033.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_162033.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_162033.jpg,3072,4080,3,JPEG,2366440,64be5b98c55ffd4bbdd2eb4195c652dd29016ff82e6e6a24171e3c2e52746442,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0041.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0041.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0041.jpg,780,1040,3,JPEG,83934,8f4e7a5298077597cd27a3cc873573aa264399341c9c41a8f5687ba5105aad18,train
tomato,Tomato_leaf_yellow_curl_virus,s-prasanth-kumar-young-scientist-awarded-presentation-2-728.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\s-prasanth-kumar-young-scientist-awarded-presentation-2-728.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\s-prasanth-kumar-young-scientist-awarded-presentation-2-728.jpg,320,159,3,JPEG,31040,53c1b579e2a3440f39771ca845d7ae166c59670df9da37fb335e52b9317a89ec,train
tomato,Tomato_leaf_late_blight,Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,2608,3370,3,JPEG,1774865,23f1b3eb30a0a7a33c0bca7a94d448820bbecba9d52d9c23723cb921d3265675,train
tomato,Tomato_leaf_late_blight,Lb97.JPG,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb97.JPG,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb97.JPG,227,227,3,JPEG,10847,22aba8d52b1beb5c369ce868a9bb8f7ffa0cdd1c9d9927ba0280973524312b2e,train
tomato,Tomato_mold_leaf,Fig.%2015_opta.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\Fig.%2015_opta.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\Fig.%2015_opta.jpg,1055,1478,3,JPEG,550428,acd3930fc33f62d33af4fe268ede6066da861853092e9ba7da185c83bb52c181,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_154008.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_154008.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_154008.jpg,3072,4080,3,JPEG,3804959,d209d57f147b3bad515c2c0570fbda9e297f43ea6c3f11a67f6c8de8d24ce3de,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161827.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161827.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161827.jpg,3072,4080,3,JPEG,3276671,861ca1d5a8a9716729f4b0857b823d3ba242b360b68c9fa7bec6589b060841d4,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_155133.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155133.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155133.jpg,3072,4080,3,JPEG,2458403,d7b7f6632f312802b10ca7a9defc71f04b12e53a82d91f9958911e0267e02d08,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0363.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0363.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0363.jpg,4000,3000,3,JPEG,959154,cd455a0773395f682f632c06384bdc16bbc8880320cd821f30d423a9e065d54f,train
tomato,Tomato_Septoria_leaf_spot,leafspot-5aba8283642dca003687f6fa.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\leafspot-5aba8283642dca003687f6fa.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\leafspot-5aba8283642dca003687f6fa.jpg,425,424,3,JPEG,35223,0a6432ca76944dc5fa8c7dd644914dd64b05a776131a27f5d9960c53ea97861a,train
tomato,Tomato_Healthy_leaf,h64.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h64.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h64.jpg,227,227,3,JPEG,11579,abd06346ecd67dc9611872fccf9534c3711638e250950477daaadc1758951c8b,train
tomato,Tomato_Septoria_leaf_spot,1723454507962.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\1723454507962.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\1723454507962.jpg,4000,2250,3,JPEG,3657773,2fac967a5d8e49caecb48fef662388fb314048704db2c0d5b91887c53cae02c2,train
tomato,Tomato_leaf_yellow_curl_virus,1422_0_jpeg_jpg.rf.141e71ae4e0fb1b8cf91de832e61eea5.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\1422_0_jpeg_jpg.rf.141e71ae4e0fb1b8cf91de832e61eea5.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\1422_0_jpeg_jpg.rf.141e71ae4e0fb1b8cf91de832e61eea5.jpg,416,416,3,JPEG,37197,73eea72a58ee918da49f9466c186a9821128422266ef4058134d3b0158a05923,train
tomato,Tomato_Septoria_leaf_spot,septoria-leaf-spot-on-tomato-1.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria-leaf-spot-on-tomato-1.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria-leaf-spot-on-tomato-1.jpg,2996,3070,3,JPEG,2309676,512395a4bf57a26d61d905ed8abac9f2b8abdcb77a91ada0369ced54db7b45f0,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0047.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0047.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0047.jpg,1040,780,3,JPEG,98772,61756306b29dd60a582624d9a320308df71d0b2c433b86dabbd646592e5c67fb,train
tomato,Tomato_leaf_late_blight,Late_blight_on_tomato_leaf_%287871756748%29.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late_blight_on_tomato_leaf_%287871756748%29.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late_blight_on_tomato_leaf_%287871756748%29.jpg,3872,2592,3,JPEG,3743976,c307edf59875fa677c15ecdad3b10230d96886942fda2f743ebda8880ad2882e,train
tomato,Tomato_Septoria_leaf_spot,Early-blight-300x225.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Early-blight-300x225.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Early-blight-300x225.jpg,300,225,3,JPEG,20053,08ad2ce54fb5aaa869ba1143af41b937410f53ae40512e3356e29161608c807f,train
tomato,Tomato_leaf_late_blight,Lb87_change_90.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb87_change_90.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb87_change_90.jpg,227,227,3,JPEG,10519,298bcb1e6131037fc14580777dd5be7db51470e7bb7ee22dacd7efdcc7377dd7,train
tomato,Tomato_Septoria_leaf_spot,Gls37.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls37.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls37.jpg,227,227,3,JPEG,11983,9322d1fba880571369c1c09ed0dd31bfc8b3021e095ca1dd0039f245a8439ab4,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0155.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0155.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0155.jpg,780,1040,3,JPEG,82891,9b4d4b9bad8292af7dd6cf90f576b73abd4e2492f3a086f5d89160f151997dfe,train
tomato,Tomato_Early_blight_leaf,Gls65_change_270.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Gls65_change_270.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Gls65_change_270.jpg,227,227,3,JPEG,11620,a5b9669805008d85e49d705bb5108b641715f4719b378ee45d090b183aac8a18,train
tomato,Tomato_Healthy_leaf,h44.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h44.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h44.jpg,227,227,3,JPEG,14897,f606bffe58577935ee8ac7c6bc40f91f64fe8e987ea37618719f87589bbccba2,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0045.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0045.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0045.jpg,780,1040,3,JPEG,85433,55d5da373384f7e6ae84d1952e510a71eeb88fc84602c215c9fbc350d412ec7f,train
tomato,Tomato_Early_blight_leaf,IMG-20240812-WA0261.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0261.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0261.jpg,3024,4032,3,JPEG,544725,b48a8cea127aef199038dff8dd0f22c78cc9303215a4f2ea6af3ba7cdedb916f,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161817.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161817.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161817.jpg,3072,4080,3,JPEG,3068684,caa87b0bab3980345ea98d67ffe3fcf207f725b6cd14c8924ae840d18f6cc6c0,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0143.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0143.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0143.jpg,3024,4032,3,JPEG,662967,ce734ae54512fa13f105a01e7f71297d33026823e605665db60d6f4d163af089,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_155916.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155916.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155916.jpg,4080,3072,3,JPEG,4003892,d4525d06a161071349d89950b12135237908f7ae7a1c63061650f1c237712a25,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0114.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0114.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0114.jpg,780,1040,3,JPEG,106093,efeba65a82ede4c68625f938e2dd6660e0506895171bc4a97f2f33fd2a8510a7,train
tomato,Tomato_Septoria_leaf_spot,septoria-leaf-spot-tomato-1.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria-leaf-spot-tomato-1.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria-leaf-spot-tomato-1.jpg,300,200,3,JPEG,15278,c2df9ef9cc05534ad4855678f62bfe9d5312aa9dc0e53c0c5e8f5b13f69ab713,train
tomato,Tomato_mold_leaf,tomato-leaf-2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\tomato-leaf-2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\tomato-leaf-2.jpg,2048,1536,3,JPEG,439853,eaf1614e496a4d6c7a7b1a5da9aa3320b01bcf4940acea3615e4267a8177de31,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_155634.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155634.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155634.jpg,4080,3072,3,JPEG,3938608,3d178ddb33ab2e83d85062bc2283f3c2fd3f50a5ce8c3c12bec3dc626fcb9775,train
tomato,Tomato_mold_leaf,23601051_1572608349449262_2029169498_o.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\23601051_1572608349449262_2029169498_o.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\23601051_1572608349449262_2029169498_o.jpg,1440,1920,3,JPEG,184101,881683b24a9d1ccdf9ebcf4b1a5a2f5815975cc08cfef9ccc974b63981173d51,train
tomato,Tomato_Septoria_leaf_spot,b6ca3f80-cc10-4d4f-be0d-771deb9a4969.jpeg.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\b6ca3f80-cc10-4d4f-be0d-771deb9a4969.jpeg.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\b6ca3f80-cc10-4d4f-be0d-771deb9a4969.jpeg.jpg,198,143,3,JPEG,12478,25d74b6b33d681dde40ecc404b655510b1c2dc763006d90fa8996dd8be2c7afe,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0075.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0075.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0075.jpg,1040,780,3,JPEG,83033,d0411953545c5d634808ebb0018346d45515698d656dbea35d8de87a6fc9f3b8,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161844.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161844.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161844.jpg,3072,4080,3,JPEG,2352068,fc5e167e0a9ca4d6334c7f160320fe4a22918403e97ad1d2374cf3b31026dd01,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161853.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161853.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161853.jpg,3072,4080,3,JPEG,2181569,bdd77e567a32fc42991747cad05d468c48a349a3ab76151b2cb87f6488abd789,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0053.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0053.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0053.jpg,780,1040,3,JPEG,85684,d35359c3dc69c5bcde5bf6742467b511054992fed469b751de33a0d4d79ee738,train
tomato,Tomato_Early_blight_leaf,EB_(973).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\EB_(973).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\EB_(973).jpg,800,600,3,JPEG,265403,7a4acf69b4c2e40021ae5c225a9e82b7a4d0a19977401033cff9c57771d3b439,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_154344.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_154344.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_154344.jpg,3072,4080,3,JPEG,2425649,0a5773a77f48764522f08e92e8f40f72a4b887dd6c043d3e4dbfee4728d1aef0,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_160221.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_160221.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_160221.jpg,3072,4080,3,JPEG,2415997,30d49a82f36b14c05ed0eaa5bfa0704d295b124aad90bb43bca8ccbd1d71bf50,train
